data_date,reservoir_name,observation_time,basin_rainfall_mm,inflow_cms,water_level_m,full_water_level_m,effective_storage,storage_rate,outflow_cms
2026-04-01,鳳山水庫,2026-03-31 08:00:00,,11.8,45.23,50.0,384.19,53.66,
2026-04-01,觀音湖水庫,,,,,36.52,,,
2026-04-01,美濃湖水庫,,,,,51.4,,,
2026-04-01,高屏溪攔河堰,2026-04-01 07:00:00,,7.6,15.91,,,,
2026-04-01,甲仙攔河堰,2026-04-01 07:00:00,,1.36,242.57,,,,
2026-04-01,牡丹水庫,2026-04-01 07:00:00,,0.72,133.99,142.0,1641.0,63.03,
2026-04-01,龍鑾潭水庫,,,,,16.5,,,
2026-04-01,屏東地區地下水,,,,,,,,
2026-04-01,成功水庫,2026-03-31 07:00:00,,,8.08,9.0,99.32,82.08,
2026-04-01,溪畔壩,,,,,167.8,,,
2026-04-01,水簾壩,,,,,310.5,,,
2026-04-01,龍溪壩,,,,,,,,
2026-04-01,花蓮地區地下水,,,,,,,,
2026-04-01,酬勤水庫,2026-03-31 09:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-04-01,台東地下溪澗水,,,,,,,,
2026-04-01,興仁水庫,2026-03-31 07:00:00,,,6.09,11.0,19.6,26.49,
2026-04-01,東衛水庫,2026-03-31 07:00:00,,,1.15,6.5,2.22,6.87,
2026-04-01,赤崁地下水庫,2026-03-31 07:00:00,,,1.06,3.0,26.2,51.37,
2026-04-01,西安水庫,2026-03-31 07:00:00,,,11.6,12.5,,,
2026-04-01,七美水庫,2026-03-31 07:00:00,,,22.3,24.0,,,
2026-04-01,澎湖海水淡化廠,,,,,,,,
2026-04-01,小池水庫,2026-03-31 07:00:00,,,4.7,13.4,1.66,8.1,
2026-04-01,烏溝蓄水塘,2026-03-31 07:00:00,,,3.3,8.0,0.27,10.0,
2026-04-01,太湖水庫,2026-04-01 07:00:00,,,17.68,18.35,122.49,82.72,
2026-04-01,田埔水庫,2026-04-01 07:00:00,,,5.41,6.3,33.2,68.28,
2026-04-01,陽明湖水庫,2026-04-01 07:00:00,,,28.99,31.93,10.44,37.76,
2026-04-01,山西水庫,2026-04-01 07:00:00,,,18.17,18.17,19.02,100.0,
2026-04-01,榮湖水庫,2026-04-01 07:00:00,,,3.42,3.65,33.33,92.69,
2026-04-01,擎天水庫,2026-04-01 07:00:00,,,30.59,30.59,23.65,100.0,
2026-04-01,金沙水庫,2026-04-01 07:00:00,,,3.38,3.7,38.98,89.67,
2026-04-01,蓮湖水庫,2026-04-01 07:00:00,,,8.22,8.22,5.07,100.0,
2026-04-01,菱湖水庫,2026-04-01 07:00:00,,,11.75,12.54,6.4,77.58,
2026-04-01,西湖水庫,2026-04-01 07:00:00,,,2.14,3.08,25.87,62.47,
2026-04-01,金湖水庫,2026-04-01 07:00:00,,,2.69,2.69,38.11,100.0,
2026-04-01,瓊林水庫,2026-04-01 07:00:00,,,11.51,15.79,,,
2026-04-01,蘭湖,2026-04-01 07:00:00,,,15.85,17.58,9.05,51.36,
2026-04-01,勝利水庫,2026-03-31 08:00:00,,,11.54,16.0,8.2,45.08,
2026-04-01,秋桂山水庫,2026-03-31 08:00:00,,,10.8,12.5,2.28,72.41,
2026-04-01,珠螺水壩,2026-03-31 08:00:00,,,3.03,6.9,0.05,10.3,
2026-04-01,儲水沃上壩,2026-03-31 08:00:00,,,6.28,9.1,1.06,46.39,
2026-04-01,儲水沃水庫,2026-03-31 08:00:00,,,17.93,19.2,3.05,73.08,
2026-04-01,津沙水庫,2026-03-31 08:00:00,,,14.91,19.0,2.08,45.31,
2026-04-01,津沙一號水庫,2026-03-31 08:00:00,,,8.01,12.4,0.37,29.58,
2026-04-01,坂里水庫,2026-03-31 08:00:00,,,16.76,19.0,10.13,71.8,
2026-04-01,東湧水庫,2026-03-31 08:00:00,,,17.24,18.8,6.99,82.18,
2026-04-01,后沃水庫,2026-03-31 08:00:00,,,11.42,16.0,23.24,55.82,
2026-04-02,石門水庫,2026-04-02 07:00:00,,9.86,231.34,245.0,10444.98,50.89,
2026-04-02,西勢水庫,2026-04-02 07:00:00,,,71.98,72.08,36.91,93.21,
2026-04-02,新山水庫,2026-04-02 07:00:00,,,85.31,86.0,960.33,96.42,
2026-04-02,翡翠水庫,2026-04-02 07:00:00,,3.02,164.46,170.0,32038.53,86.6,
2026-04-02,榮華壩,,,,,413.0,,,
2026-04-02,鳶山堰,,,,,51.5,,,
2026-04-02,六堵攔河堰,,,,,,,,
2026-04-02,桂山壩,,,,,109.2,,,
2026-04-02,三峽攔河堰,,,,,59.0,,,
2026-04-02,青潭堰,2026-04-02 07:00:00,,,22.12,22.5,59.7,85.78,
2026-04-02,直潭壩,2026-04-02 07:00:00,,,44.07,44.7,131.3,75.04,
2026-04-02,羅好壩,,,,,219.2,,,
2026-04-02,阿玉壩,,,,,214.8,,,
2026-04-02,木瓜壩,,,,,383.76,,,
2026-04-02,中庄調整池,,,,,,,,
2026-04-02,寶山水庫,2026-04-02 07:00:00,,,133.51,141.6,141.31,28.22,
2026-04-02,青草湖,,,,,,,,
2026-04-02,隆恩堰,,,,,44.0,,,
2026-04-02,寶山第二水庫,2026-04-02 07:00:00,,,127.83,151.35,732.65,21.65,
2026-04-02,新竹苗栗地下水,,,,,,,,
2026-04-02,永和山水庫,2026-04-02 07:00:00,,2.0,70.68,85.0,1082.88,36.18,
2026-04-02,大埔水庫,2026-04-01 08:00:00,,,67.39,69.6,274.87,51.87,
2026-04-02,明德水庫,2026-04-02 07:00:00,,0.89,52.92,61.0,331.71,26.7,
2026-04-02,粗坑溪攔河堰,,,,,,,,
2026-04-02,羅東攔河堰,2026-04-01 07:00:00,,,4.64,,,,
2026-04-02,宜蘭地區地下水,,,,,,,,
2026-04-02,鯉魚潭水庫,2026-04-02 07:00:00,,2.74,272.24,300.0,3030.34,26.16,
2026-04-02,德基水庫,2026-04-02 07:00:00,,6.0,,,10214.72,55.42,
2026-04-02,石岡壩,2026-04-02 07:00:00,,20.84,272.43,274.5,30.75,25.58,
2026-04-02,谷關壩,,,,,950.0,,,
2026-04-02,八寶攔河堰,,,,,,,,
2026-04-02,天輪壩,,,,,747.8,,,
2026-04-02,馬鞍壩,,,,,553.4,,,
2026-04-02,青山壩,,,,,,,,
2026-04-02,士林攔河堰,,,,,604.5,,,
2026-04-02,霧社水庫,2026-04-02 07:00:00,2.0,,992.81,,600.49,23.35,
2026-04-02,日月潭水庫,2026-04-02 07:00:00,,,741.8,748.48,7837.29,61.01,
2026-04-02,集集攔河堰,2026-04-02 07:00:00,,24.46,208.29,214.75,30.66,4.19,
2026-04-02,頭社水庫,,,,,668.0,,,
2026-04-02,明潭下池水庫,,,,,373.0,,,
2026-04-02,銃櫃壩,,,,,400.3,,,
2026-04-02,武界壩,,,,,764.45,,,
2026-04-02,明湖下池水庫,2026-04-02 00:00:00,,,442.95,448.5,482.74,57.74,
2026-04-02,湖山水庫,2026-04-02 07:00:00,,1.09,191.78,211.5,1786.42,35.44,
2026-04-02,劍潭水庫,,,,,,,,
2026-04-02,南投地區地下水,,,,,,,,
2026-04-02,仁義潭水庫,2026-04-02 07:00:00,,0.04,96.26,105.0,682.76,27.76,
2026-04-02,蘭潭水庫,2026-04-02 07:00:00,,,67.07,75.38,339.2,36.88,
2026-04-02,鹿寮溪水庫,,,,,72.5,,,
2026-04-02,東口攔河堰,,,,,,,,
2026-04-02,隘寮堰,,,,,,,,
2026-04-02,內埔子水庫,2026-04-02 07:00:00,,,56.87,60.0,24.27,35.18,
2026-04-02,彰化地區地下水,,,,,,,,
2026-04-02,白河水庫,2026-04-01 08:00:00,,,102.3,109.0,226.0,15.74,
2026-04-02,尖山埤水庫,,,,,42.3,,,
2026-04-02,德元埤水庫,2026-04-02 07:00:00,,,13.31,14.2,155.21,67.54,
2026-04-02,雲林地區地下水,,,,,,,,
2026-04-02,烏山頭水庫,2026-04-02 07:00:00,,,54.41,58.18,4578.0,58.06,
2026-04-02,曾文水庫,2026-04-02 07:00:00,,2.5,204.42,230.0,11597.0,23.84,
2026-04-02,南化水庫,2026-04-02 07:00:00,,2.48,168.24,180.0,3609.13,42.35,
2026-04-02,鏡面水庫,2026-04-02 07:00:00,,0.02,138.9,143.0,54.55,56.49,
2026-04-02,虎頭埤水庫,2026-04-01 08:00:00,,,34.98,37.0,73.05,68.85,
2026-04-02,鹽水埤水庫,2026-04-01 08:00:00,,,26.21,31.0,8.4,17.83,
2026-04-02,玉峰堰,,,,,,,,
2026-04-02,澄清湖水庫,2026-04-02 07:00:00,,,17.44,17.8,221.0,84.56,
2026-04-02,阿公店水庫,2026-04-02 07:00:00,,1.69,32.55,37.0,389.0,26.28,
2026-04-02,鳳山水庫,2026-04-01 08:00:00,,11.6,45.14,50.0,379.42,52.99,
2026-04-02,觀音湖水庫,,,,,36.52,,,
2026-04-02,美濃湖水庫,,,,,51.4,,,
2026-04-02,高屏溪攔河堰,2026-04-02 07:00:00,,7.6,16.06,,,,
2026-04-02,甲仙攔河堰,2026-04-02 07:00:00,,1.38,242.57,,,,
2026-04-02,牡丹水庫,2026-04-02 07:00:00,0.2,0.25,133.9,142.0,1632.0,62.68,
2026-04-02,龍鑾潭水庫,,,,,16.5,,,
2026-04-02,屏東地區地下水,,,,,,,,
2026-04-02,成功水庫,2026-04-02 07:00:00,14.6,,8.09,9.0,99.55,82.27,
2026-04-02,溪畔壩,,,,,167.8,,,
2026-04-02,水簾壩,,,,,310.5,,,
2026-04-02,龍溪壩,,,,,,,,
2026-04-02,花蓮地區地下水,,,,,,,,
2026-04-02,酬勤水庫,2026-04-01 10:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-04-02,台東地下溪澗水,,,,,,,,
2026-04-02,興仁水庫,2026-04-02 07:00:00,14.6,,6.05,11.0,19.26,26.03,
2026-04-02,東衛水庫,2026-04-02 07:00:00,14.6,,1.15,6.5,2.22,6.87,
2026-04-02,赤崁地下水庫,2026-04-02 07:00:00,,,1.05,3.0,26.08,51.14,
2026-04-02,西安水庫,2026-04-02 07:00:00,19.0,,11.6,12.5,17.6,74.58,
2026-04-02,七美水庫,2026-04-02 07:00:00,,,22.3,24.0,9.29,41.29,
2026-04-02,澎湖海水淡化廠,,,,,,,,
2026-04-02,小池水庫,2026-04-02 07:00:00,29.0,,4.7,13.4,1.66,8.1,
2026-04-02,烏溝蓄水塘,,,,,8.0,,,
2026-04-02,太湖水庫,2026-04-02 07:00:00,,,17.68,18.35,122.49,82.72,
2026-04-02,田埔水庫,2026-04-02 07:00:00,,,5.38,6.3,32.58,67.01,
2026-04-02,陽明湖水庫,2026-04-02 07:00:00,,,28.98,31.93,10.39,37.58,
2026-04-02,山西水庫,2026-04-02 07:00:00,,,18.17,18.17,19.02,100.0,
2026-04-02,榮湖水庫,2026-04-02 07:00:00,,,3.41,3.65,33.28,92.55,
2026-04-02,擎天水庫,2026-04-02 07:00:00,,,30.59,30.59,23.65,100.0,
2026-04-02,金沙水庫,2026-04-02 07:00:00,,,3.38,3.7,39.0,89.72,
2026-04-02,蓮湖水庫,2026-04-02 07:00:00,,,8.22,8.22,5.07,100.0,
2026-04-02,菱湖水庫,2026-04-02 07:00:00,,,11.75,12.54,6.4,77.58,
2026-04-02,西湖水庫,2026-04-02 07:00:00,,,2.12,3.08,25.47,61.51,
2026-04-02,金湖水庫,2026-04-02 07:00:00,,,2.69,2.69,38.11,100.0,
2026-04-02,瓊林水庫,2026-04-02 07:00:00,,,11.42,15.79,,,
2026-04-02,蘭湖,2026-04-02 07:00:00,,,15.87,17.58,9.11,51.7,
2026-04-02,勝利水庫,2026-04-01 08:00:00,,,11.6,16.0,8.3,45.65,
2026-04-02,秋桂山水庫,2026-04-01 08:00:00,,,10.82,12.5,2.29,72.71,
2026-04-02,珠螺水壩,2026-04-01 08:00:00,,,3.06,6.9,0.05,10.81,
2026-04-02,儲水沃上壩,2026-04-01 08:00:00,,,6.36,9.1,1.09,47.59,
2026-04-02,儲水沃水庫,2026-04-01 08:00:00,,,17.93,19.2,3.05,73.08,
2026-04-02,津沙水庫,2026-04-01 08:00:00,,,14.92,19.0,2.08,45.4,
2026-04-02,津沙一號水庫,2026-04-01 08:00:00,,,8.01,12.4,0.37,29.58,
2026-04-02,坂里水庫,2026-04-01 08:00:00,,,16.78,19.0,10.17,72.04,
2026-04-02,東湧水庫,2026-04-01 08:00:00,,,17.21,18.8,6.96,81.85,
2026-04-02,后沃水庫,2026-04-01 08:00:00,,,11.42,16.0,23.24,55.82,
2026-04-03,石門水庫,2026-04-03 07:00:00,,41.95,231.22,245.0,10373.1,50.54,
2026-04-03,西勢水庫,2026-04-03 07:00:00,,,71.93,72.08,36.49,92.15,
2026-04-03,新山水庫,2026-04-03 07:00:00,,,85.33,86.0,961.35,96.52,
2026-04-03,翡翠水庫,2026-04-03 07:00:00,18.8,7.7,164.28,170.0,31882.3,86.17,
2026-04-03,榮華壩,,,,,413.0,,,
2026-04-03,鳶山堰,,,,,51.5,,,
2026-04-03,六堵攔河堰,,,,,,,,
2026-04-03,桂山壩,,,,,109.2,,,
2026-04-03,三峽攔河堰,,,,,59.0,,,
2026-04-03,青潭堰,2026-04-03 07:00:00,,,22.22,22.5,62.3,89.51,
2026-04-03,直潭壩,2026-04-03 07:00:00,23.75,,44.24,44.7,142.84,81.63,
2026-04-03,羅好壩,,,,,219.2,,,
2026-04-03,阿玉壩,,,,,214.8,,,
2026-04-03,木瓜壩,,,,,383.76,,,
2026-04-03,中庄調整池,,,,,,,,
2026-04-03,寶山水庫,2026-04-03 07:00:00,,,133.71,141.6,147.08,29.37,
2026-04-03,青草湖,,,,,,,,
2026-04-03,隆恩堰,,,,,44.0,,,
2026-04-03,寶山第二水庫,2026-04-03 07:00:00,19.0,,127.74,151.35,726.51,21.47,
2026-04-03,新竹苗栗地下水,,,,,,,,
2026-04-03,永和山水庫,2026-04-03 07:00:00,,0.92,70.55,85.0,1070.96,35.78,
2026-04-03,大埔水庫,2026-04-02 08:00:00,12.0,,67.32,69.6,268.11,50.6,
2026-04-03,明德水庫,2026-04-03 07:00:00,,3.39,53.06,61.0,340.09,27.38,
2026-04-03,粗坑溪攔河堰,,,,,,,,
2026-04-03,羅東攔河堰,,,,,,,,
2026-04-03,宜蘭地區地下水,,,,,,,,
2026-04-03,鯉魚潭水庫,2026-04-03 07:00:00,33.45,6.46,272.11,300.0,3005.79,25.95,
2026-04-03,德基水庫,2026-04-03 07:00:00,,8.0,,,10086.2,54.72,
2026-04-03,石岡壩,2026-04-03 07:00:00,,23.66,272.5,274.5,33.0,27.45,
2026-04-03,谷關壩,,,,,950.0,,,
2026-04-03,八寶攔河堰,,,,,,,,
2026-04-03,天輪壩,,,,,747.8,,,
2026-04-03,馬鞍壩,,,,,553.4,,,
2026-04-03,青山壩,,,,,,,,
2026-04-03,士林攔河堰,,,,,604.5,,,
2026-04-03,霧社水庫,2026-04-03 07:00:00,,,992.52,,569.3,22.13,
2026-04-03,日月潭水庫,2026-04-03 07:00:00,,,740.93,748.48,7175.67,55.86,
2026-04-03,集集攔河堰,2026-04-03 07:00:00,,27.67,208.66,214.75,37.15,5.08,
2026-04-03,頭社水庫,,,,,668.0,,,
2026-04-03,明潭下池水庫,,,,,373.0,,,
2026-04-03,銃櫃壩,,,,,400.3,,,
2026-04-03,武界壩,,,,,764.45,,,
2026-04-03,明湖下池水庫,,,,,448.5,,,
2026-04-03,湖山水庫,2026-04-03 07:00:00,,1.06,191.66,211.5,1771.59,35.14,
2026-04-03,劍潭水庫,,,,,,,,
2026-04-03,南投地區地下水,,,,,,,,
2026-04-03,仁義潭水庫,2026-04-03 07:00:00,,0.08,96.23,105.0,697.08,28.35,
2026-04-03,蘭潭水庫,2026-04-03 07:00:00,,,67.0,75.38,335.13,36.44,
2026-04-03,鹿寮溪水庫,,,,,72.5,,,
2026-04-03,東口攔河堰,,,,,,,,
2026-04-03,隘寮堰,,,,,,,,
2026-04-03,內埔子水庫,2026-04-02 07:00:00,,,56.87,60.0,24.27,35.18,
2026-04-03,彰化地區地下水,,,,,,,,
2026-04-03,白河水庫,2026-04-02 08:00:00,,,102.28,109.0,225.0,15.67,
2026-04-03,尖山埤水庫,,,,,42.3,,,
2026-04-03,德元埤水庫,2026-04-03 07:00:00,,,13.33,14.2,157.0,68.32,
2026-04-03,雲林地區地下水,,,,,,,,
2026-04-03,烏山頭水庫,2026-04-03 07:00:00,,,54.61,58.18,4730.0,59.99,
2026-04-03,曾文水庫,2026-04-03 07:00:00,,2.5,204.15,230.0,11343.0,23.31,
2026-04-03,南化水庫,2026-04-03 07:00:00,,3.83,168.13,180.0,3571.37,41.9,
2026-04-03,鏡面水庫,2026-04-03 07:00:00,,0.02,138.87,143.0,54.27,56.2,
2026-04-03,虎頭埤水庫,2026-04-02 08:00:00,,,34.99,37.0,73.27,69.06,
2026-04-03,鹽水埤水庫,2026-04-02 08:00:00,,,26.2,31.0,8.34,17.7,
2026-04-03,玉峰堰,,,,,,,,
2026-04-03,澄清湖水庫,2026-04-02 07:00:00,,,17.44,17.8,221.0,84.56,
2026-04-03,阿公店水庫,2026-04-03 07:00:00,,0.59,32.49,37.0,378.0,25.54,
2026-04-03,鳳山水庫,2026-04-02 08:00:00,1.0,15.54,45.19,50.0,382.07,53.36,
2026-04-03,觀音湖水庫,,,,,36.52,,,
2026-04-03,美濃湖水庫,,,,,51.4,,,
2026-04-03,高屏溪攔河堰,2026-04-03 07:00:00,,7.5,16.07,,,,
2026-04-03,甲仙攔河堰,2026-04-03 07:00:00,,1.81,242.58,,,,
2026-04-03,牡丹水庫,2026-04-03 07:00:00,,1.19,133.8,142.0,1622.0,62.3,
2026-04-03,龍鑾潭水庫,,,,,16.5,,,
2026-04-03,屏東地區地下水,,,,,,,,
2026-04-03,成功水庫,2026-04-02 07:00:00,14.6,,8.09,9.0,99.55,82.27,
2026-04-03,溪畔壩,,,,,167.8,,,
2026-04-03,水簾壩,,,,,310.5,,,
2026-04-03,龍溪壩,,,,,,,,
2026-04-03,花蓮地區地下水,,,,,,,,
2026-04-03,酬勤水庫,2026-04-02 11:00:00,,0.01,18.3,18.7,5.21,71.27,
2026-04-03,台東地下溪澗水,,,,,,,,
2026-04-03,興仁水庫,2026-04-02 07:00:00,14.6,,6.05,11.0,19.26,26.03,
2026-04-03,東衛水庫,2026-04-02 07:00:00,14.6,,1.15,6.5,2.22,6.87,
2026-04-03,赤崁地下水庫,2026-04-02 07:00:00,,,1.05,3.0,26.08,51.14,
2026-04-03,西安水庫,2026-04-02 07:00:00,19.0,,11.6,12.5,17.6,74.58,
2026-04-03,七美水庫,2026-04-02 07:00:00,,,22.3,24.0,9.29,41.29,
2026-04-03,澎湖海水淡化廠,,,,,,,,
2026-04-03,小池水庫,2026-04-02 07:00:00,29.0,,4.7,13.4,1.66,8.1,
2026-04-03,烏溝蓄水塘,2026-04-02 08:00:00,,,3.3,8.0,0.27,10.0,
2026-04-03,太湖水庫,2026-04-03 07:00:00,,,17.69,18.35,122.95,83.03,
2026-04-03,田埔水庫,2026-04-03 07:00:00,,,5.38,6.3,32.58,67.01,
2026-04-03,陽明湖水庫,2026-04-03 07:00:00,,,28.99,31.93,10.39,37.58,
2026-04-03,山西水庫,2026-04-03 07:00:00,,,18.17,18.17,19.02,100.0,
2026-04-03,榮湖水庫,2026-04-03 07:00:00,,,3.42,3.65,33.33,92.69,
2026-04-03,擎天水庫,2026-04-03 07:00:00,,,30.59,30.59,23.65,100.0,
2026-04-03,金沙水庫,2026-04-03 07:00:00,,,3.37,3.7,38.87,89.42,
2026-04-03,蓮湖水庫,2026-04-03 07:00:00,,,8.22,8.22,5.07,100.0,
2026-04-03,菱湖水庫,2026-04-03 07:00:00,,,11.75,12.54,6.4,77.58,
2026-04-03,西湖水庫,2026-04-03 07:00:00,,,2.12,3.08,25.47,61.51,
2026-04-03,金湖水庫,2026-04-03 07:00:00,,,2.69,2.69,38.11,100.0,
2026-04-03,瓊林水庫,2026-04-03 07:00:00,,,11.45,15.79,,,
2026-04-03,蘭湖,2026-04-03 07:00:00,,,15.91,17.58,9.29,52.72,
2026-04-03,勝利水庫,2026-04-02 08:00:00,,,11.57,16.0,8.25,45.36,
2026-04-03,秋桂山水庫,2026-04-02 08:00:00,,,10.83,12.5,2.3,72.86,
2026-04-03,珠螺水壩,2026-04-02 08:00:00,,,3.07,6.9,0.05,10.98,
2026-04-03,儲水沃上壩,2026-04-02 08:00:00,,,6.89,9.1,1.27,55.51,
2026-04-03,儲水沃水庫,2026-04-02 08:00:00,,,17.6,19.2,2.9,69.47,
2026-04-03,津沙水庫,2026-04-02 08:00:00,,,14.93,19.0,2.08,45.49,
2026-04-03,津沙一號水庫,2026-04-02 08:00:00,,,8.01,12.4,0.37,29.58,
2026-04-03,坂里水庫,2026-04-02 08:00:00,,,16.78,19.0,10.17,72.04,
2026-04-03,東湧水庫,2026-04-02 08:00:00,,,17.23,18.8,6.98,82.07,
2026-04-03,后沃水庫,2026-04-02 08:00:00,,,11.42,16.0,23.24,55.82,
2026-04-04,石門水庫,2026-04-04 07:00:00,,241.36,231.62,245.0,10612.68,51.7,
2026-04-04,西勢水庫,2026-04-04 07:00:00,,,72.01,72.08,37.16,93.84,
2026-04-04,新山水庫,2026-04-04 07:00:00,,,85.38,86.0,963.91,96.78,
2026-04-04,翡翠水庫,2026-04-04 07:00:00,25.9,48.2,164.31,170.0,31908.31,86.24,
2026-04-04,榮華壩,,,,,413.0,,,
2026-04-04,鳶山堰,,,,,51.5,,,
2026-04-04,六堵攔河堰,,,,,,,,
2026-04-04,桂山壩,,,,,109.2,,,
2026-04-04,三峽攔河堰,,,,,59.0,,,
2026-04-04,青潭堰,2026-04-04 07:00:00,,,22.25,22.5,62.0,89.08,
2026-04-04,直潭壩,2026-04-04 07:00:00,43.0,,44.18,44.7,138.77,79.31,
2026-04-04,羅好壩,,,,,219.2,,,
2026-04-04,阿玉壩,,,,,214.8,,,
2026-04-04,木瓜壩,,,,,383.76,,,
2026-04-04,中庄調整池,,,,,,,,
2026-04-04,寶山水庫,2026-04-04 05:00:00,,,133.72,141.6,147.41,29.43,
2026-04-04,青草湖,,,,,,,,
2026-04-04,隆恩堰,,,,,44.0,,,
2026-04-04,寶山第二水庫,2026-04-04 07:00:00,155.4,,128.61,151.35,788.03,23.29,
2026-04-04,新竹苗栗地下水,,,,,,,,
2026-04-04,永和山水庫,2026-04-04 07:00:00,,,71.75,85.0,1184.42,39.57,
2026-04-04,大埔水庫,,,,,69.6,,,
2026-04-04,明德水庫,2026-04-04 07:00:00,,82.61,55.8,61.0,563.18,45.33,
2026-04-04,粗坑溪攔河堰,,,,,,,,
2026-04-04,羅東攔河堰,,,,,,,,
2026-04-04,宜蘭地區地下水,,,,,,,,
2026-04-04,鯉魚潭水庫,2026-04-04 07:00:00,96.42,37.14,272.8,300.0,3136.1,27.07,
2026-04-04,德基水庫,2026-04-04 07:00:00,42.0,45.0,,,10222.78,55.46,
2026-04-04,石岡壩,2026-04-04 07:00:00,,16.89,272.74,274.5,41.15,34.23,
2026-04-04,谷關壩,,,,,950.0,,,
2026-04-04,八寶攔河堰,,,,,,,,
2026-04-04,天輪壩,,,,,747.8,,,
2026-04-04,馬鞍壩,,,,,553.4,,,
2026-04-04,青山壩,,,,,,,,
2026-04-04,士林攔河堰,,,,,604.5,,,
2026-04-04,霧社水庫,2026-04-04 07:00:00,,,992.41,,557.62,21.68,
2026-04-04,日月潭水庫,2026-04-04 07:00:00,,,741.85,748.48,7872.99,61.29,
2026-04-04,集集攔河堰,2026-04-04 07:00:00,,28.18,208.5,214.75,34.34,4.69,
2026-04-04,頭社水庫,,,,,668.0,,,
2026-04-04,明潭下池水庫,,,,,373.0,,,
2026-04-04,銃櫃壩,,,,,400.3,,,
2026-04-04,武界壩,,,,,764.45,,,
2026-04-04,明湖下池水庫,,,,,448.5,,,
2026-04-04,湖山水庫,2026-04-04 07:00:00,,1.09,191.54,211.5,1756.83,34.85,
2026-04-04,劍潭水庫,,,,,,,,
2026-04-04,南投地區地下水,,,,,,,,
2026-04-04,仁義潭水庫,2026-04-04 07:00:00,,,96.2,105.0,692.44,28.16,
2026-04-04,蘭潭水庫,2026-04-04 07:00:00,1.5,0.06,66.93,75.38,331.34,36.03,
2026-04-04,鹿寮溪水庫,,,,,72.5,,,
2026-04-04,東口攔河堰,,,,,,,,
2026-04-04,隘寮堰,,,,,,,,
2026-04-04,內埔子水庫,,,,,60.0,,,
2026-04-04,彰化地區地下水,,,,,,,,
2026-04-04,白河水庫,,,,,109.0,,,
2026-04-04,尖山埤水庫,,,,,42.3,,,
2026-04-04,德元埤水庫,2026-04-04 07:00:00,,,13.35,14.2,158.79,69.1,
2026-04-04,雲林地區地下水,,,,,,,,
2026-04-04,烏山頭水庫,2026-04-04 07:00:00,,,54.81,58.18,4884.0,61.94,
2026-04-04,曾文水庫,2026-04-04 07:00:00,0.4,2.5,203.87,230.0,11083.0,22.78,
2026-04-04,南化水庫,2026-04-04 07:00:00,,3.46,168.03,180.0,3537.04,41.5,
2026-04-04,鏡面水庫,2026-04-04 07:00:00,,0.02,138.83,143.0,53.91,55.83,
2026-04-04,虎頭埤水庫,,,,,37.0,,,
2026-04-04,鹽水埤水庫,,,,,31.0,,,
2026-04-04,玉峰堰,,,,,,,,
2026-04-04,澄清湖水庫,,,,,17.8,,,
2026-04-04,阿公店水庫,2026-04-04 07:00:00,,0.53,32.47,37.0,374.0,25.27,
2026-04-04,鳳山水庫,,,,,50.0,,,
2026-04-04,觀音湖水庫,,,,,36.52,,,
2026-04-04,美濃湖水庫,,,,,51.4,,,
2026-04-04,高屏溪攔河堰,2026-04-04 07:00:00,,7.5,16.12,,,,
2026-04-04,甲仙攔河堰,2026-04-04 07:00:00,,1.81,242.58,,,,
2026-04-04,牡丹水庫,2026-04-04 07:00:00,,1.5,133.69,142.0,1611.0,61.87,
2026-04-04,龍鑾潭水庫,,,,,16.5,,,
2026-04-04,屏東地區地下水,,,,,,,,
2026-04-04,成功水庫,2026-04-04 07:00:00,2.4,,8.09,9.0,99.55,82.27,
2026-04-04,溪畔壩,,,,,167.8,,,
2026-04-04,水簾壩,,,,,310.5,,,
2026-04-04,龍溪壩,,,,,,,,
2026-04-04,花蓮地區地下水,,,,,,,,
2026-04-04,酬勤水庫,,,,,18.7,,,
2026-04-04,台東地下溪澗水,,,,,,,,
2026-04-04,興仁水庫,2026-04-04 07:00:00,2.4,,6.0,11.0,18.83,25.45,
2026-04-04,東衛水庫,2026-04-04 07:00:00,2.4,,1.19,6.5,2.4,7.43,
2026-04-04,赤崁地下水庫,,,,,3.0,,,
2026-04-04,西安水庫,2026-04-04 07:00:00,,,11.6,12.5,17.6,74.58,
2026-04-04,七美水庫,2026-04-04 07:00:00,,,22.3,24.0,9.29,41.29,
2026-04-04,澎湖海水淡化廠,,,,,,,,
2026-04-04,小池水庫,,,,,13.4,,,
2026-04-04,烏溝蓄水塘,2026-04-04 07:00:00,,,3.3,8.0,0.27,10.0,
2026-04-04,太湖水庫,2026-04-04 07:00:00,,,17.75,18.35,125.26,84.59,
2026-04-04,田埔水庫,2026-04-04 07:00:00,,,5.45,6.3,33.83,69.58,
2026-04-04,陽明湖水庫,2026-04-04 07:00:00,,,29.03,31.93,10.62,38.41,
2026-04-04,山西水庫,2026-04-04 07:00:00,,,18.17,18.17,19.02,100.0,
2026-04-04,榮湖水庫,2026-04-04 07:00:00,,,3.46,3.65,33.87,94.19,
2026-04-04,擎天水庫,2026-04-04 07:00:00,,,30.59,30.59,23.65,100.0,
2026-04-04,金沙水庫,2026-04-04 07:00:00,,,3.4,3.7,39.28,90.36,
2026-04-04,蓮湖水庫,2026-04-04 07:00:00,,,8.22,8.22,5.07,100.0,
